x_rot,y_rot,z_rot
55,0,0
55,5,0
55,10,0
55,15,0
55,20,0
55,25,0
55,30,0
55,35,0
55,40,0
55,45,0
55,50,0
55,55,0
55,60,0
55,65,0
55,70,0
55,75,0
55,80,0
55,85,0
55,90,0
55,95,0
55,100,0
55,105,0
55,110,0
55,115,0
55,120,0
55,125,0
55,130,0
55,135,0
55,140,0
55,145,0
55,150,0
55,155,0
55,160,0
55,165,0
55,170,0
55,175,0
55,180,0
55,185,0
55,190,0
55,195,0
55,200,0
55,205,0
55,210,0
55,215,0
55,220,0
55,225,0
55,230,0
55,235,0
55,240,0
55,245,0
55,250,0
55,255,0
55,260,0
55,265,0
55,270,0
55,275,0
55,280,0
55,285,0
55,290,0
55,295,0
55,300,0
55,305,0
55,310,0
55,315,0
55,320,0
55,325,0
55,330,0
55,335,0
55,340,0
55,345,0
55,350,0
55,355,0
