x_rot,y_rot,z_rot
190,0,0
190,5,0
190,10,0
190,15,0
190,20,0
190,25,0
190,30,0
190,35,0
190,40,0
190,45,0
190,50,0
190,55,0
190,60,0
190,65,0
190,70,0
190,75,0
190,80,0
190,85,0
190,90,0
190,95,0
190,100,0
190,105,0
190,110,0
190,115,0
190,120,0
190,125,0
190,130,0
190,135,0
190,140,0
190,145,0
190,150,0
190,155,0
190,160,0
190,165,0
190,170,0
190,175,0
190,180,0
190,185,0
190,190,0
190,195,0
190,200,0
190,205,0
190,210,0
190,215,0
190,220,0
190,225,0
190,230,0
190,235,0
190,240,0
190,245,0
190,250,0
190,255,0
190,260,0
190,265,0
190,270,0
190,275,0
190,280,0
190,285,0
190,290,0
190,295,0
190,300,0
190,305,0
190,310,0
190,315,0
190,320,0
190,325,0
190,330,0
190,335,0
190,340,0
190,345,0
190,350,0
190,355,0
